Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
873,Fu-Te Ni*\nifu01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
874,Mike Nickeas\nickemi01,27,NYM,NL,5,10,10,0,2,0,0,0,0,0,0,0,5,.200,.200,.200,.400,10,2,1,0,0,0,0,/2
875,Jeff Niemann\niemaje01,27,TBR,AL,3,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
876,Jon Niese*\niesejo01,23,NYM,NL,30,66,53,3,10,2,0,0,4,0,0,8,27,.189,.295,.226,.521,46,12,0,0,5,0,0,1
877,Fernando Nieve\nievefe01,27,NYM,NL,39,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
878,Wil Nieves\nievewi01,32,WSN,NL,59,172,158,10,32,8,0,3,16,0,0,8,29,.203,.244,.310,.554,49,49,6,1,4,1,2,2
879,Dustin Nippert\nippedu01,29,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
880,Jayson Nix\nixja01,27,TOT,AL,102,363,331,32,74,15,0,14,34,1,2,20,87,.224,.281,.396,.676,86,131,6,7,3,2,2,54D/769
881,Jayson Nix\nixja01,27,CHW,AL,24,57,49,3,8,1,0,1,5,0,0,7,12,.163,.268,.245,.513,40,12,1,0,1,0,2,5/46D9
882,Jayson Nix\nixja01,27,CLE,AL,78,306,282,29,66,14,0,13,29,1,2,13,75,.234,.283,.422,.705,95,119,5,7,2,2,0,54/D7
883,Laynce Nix*\nixla01,29,CIN,NL,97,182,165,16,48,11,2,4,18,0,1,15,39,.291,.350,.455,.805,114,75,5,0,2,0,4,7/89
884,Ricky Nolasco\nolasri01,27,FLA,NL,23,55,47,3,8,3,0,0,3,0,0,2,16,.170,.204,.234,.438,17,11,1,0,6,0,0,1
885,Jordan Norberto*\norbejo01,23,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
886,Bud Norris\norribu01,25,HOU,NL,27,56,44,2,7,2,0,0,2,0,0,2,13,.159,.196,.205,.400,10,9,1,0,10,0,0,1
887,Ivan Nova\novaiv01,23,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
888,Eduardo Nunez\nunezed02,23,NYY,AL,30,53,50,12,14,1,0,1,7,5,0,3,2,.280,.321,.360,.681,82,18,4,0,0,0,0,56/D4
889,Darren O'Day\odayda01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Eric O'Flaherty*\oflaher01,25,ATL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Sean O'Sullivan\osullse01,22,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
892,Sean O'Sullivan\osullse01,22,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
893,Trent Oeltjen*\oeltjtr01,27,LAD,NL,14,30,23,5,5,1,1,0,1,0,0,4,8,.217,.357,.348,.705,95,8,1,1,2,0,0,/87
894,Alexi Ogando\ogandal01,26,TEX,AL,2,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,1
895,Ross Ohlendorf\ohlenro01,27,PIT,NL,18,30,26,0,2,0,0,0,0,0,0,2,16,.077,.143,.077,.220,-38,2,0,0,2,0,0,1
896,Will Ohman*\ohmanwi01,32,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Will Ohman*\ohmanwi01,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Will Ohman*\ohmanwi01,32,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Augie Ojeda#\ojedaau01,35,ARI,NL,59,92,79,6,15,3,0,0,5,0,1,8,8,.190,.258,.228,.486,30,18,3,0,3,2,0,45/6
900,Hideki Okajima*\okajihi01,34,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Andy Oliver*\olivean01,22,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
902,Darren Oliver\oliveda02,39,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Miguel Olivo\olivomi01,31,COL,NL,112,427,394,55,106,17,6,14,58,7,4,27,117,.269,.315,.449,.765,92,177,6,1,2,3,5,*2
904,Scott Olsen*\olsensc01,26,WSN,NL,17,28,24,0,2,0,0,0,0,0,0,0,12,.083,.083,.083,.167,-55,2,0,0,4,0,0,1
905,Garrett Olson\olsonga01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
906,Logan Ondrusek\ondrulo01,25,CIN,NL,59,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
907,Magglio Ordonez\ordonma01,36,DET,AL,84,365,323,56,98,17,1,12,59,1,0,40,38,.303,.378,.474,.852,129,153,14,0,0,2,0,9D
908,David Ortiz*\ortizda01,34,BOS,AL,145,606,518,86,140,36,1,32,102,0,1,82,145,.270,.370,.529,.899,137,274,12,2,0,4,14,*D/3
909,Ramon Ortiz\ortizra02,37,LAD,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
910,Russ Ortiz\ortizru01,36,LAD,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
911,Roy Oswalt\oswalro01,32,TOT,NL,33,70,57,2,8,0,0,0,1,0,0,2,15,.140,.169,.140,.310,-15,8,1,0,11,0,0,1/7
912,Roy Oswalt\oswalro01,32,HOU,NL,18,36,28,1,4,0,0,0,0,0,0,1,11,.143,.172,.143,.315,-12,4,1,0,7,0,0,1
913,Roy Oswalt\oswalro01,32,PHI,NL,15,34,29,1,4,0,0,0,1,0,0,1,4,.138,.167,.138,.305,-17,4,0,0,4,0,0,1/7
914,Adam Ottavino#\ottavad01,24,STL,NL,5,7,6,0,0,0,0,0,0,0,0,1,5,.000,.143,.000,.143,-56,0,0,0,0,0,0,/1
915,Lyle Overbay*\overbly01,33,TOR,AL,154,608,534,75,130,37,2,20,67,1,0,67,131,.243,.329,.433,.762,105,231,9,3,0,3,7,*3
916,Juan Carlos Oviedo\nunezle01,28,FLA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Micah Owings\owingmi01,27,CIN,NL,25,14,14,2,3,0,0,1,3,0,0,0,6,.214,.214,.429,.643,67,6,0,0,0,0,0,1
918,Vicente Padilla\padilvi01,32,LAD,NL,15,35,26,5,4,1,0,0,2,0,0,2,12,.154,.241,.192,.434,21,5,0,1,6,0,0,1
919,Angel Pagan#\paganan01,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,.290,.340,.425,.765,108,246,9,1,6,3,5,*897
920,Matt Pagnozzi\pagnoma01,27,STL,NL,15,44,39,4,14,2,0,1,10,0,0,2,8,.359,.405,.487,.892,143,19,1,1,2,0,0,2
921,Jonathan Papelbon\papeljo01,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
922,Chan Ho Park\parkch01,37,TOT,MLB,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
923,Chan Ho Park\parkch01,37,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Chan Ho Park\parkch01,37,PIT,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
925,Bobby Parnell\parnebo01,25,NYM,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
926,Gerardo Parra*\parrage01,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,.261,.308,.371,.679,79,135,8,2,3,1,10,*79/8
927,Manny Parra*\parrama01,27,MIL,NL,40,38,34,2,6,2,0,0,1,0,0,3,14,.176,.263,.235,.498,36,8,0,1,0,0,0,1
928,Corey Patterson*\patteco01,30,BAL,AL,90,341,308,43,83,16,1,8,32,21,4,20,75,.269,.315,.406,.721,96,125,3,1,10,1,2,7D8/9
929,Eric Patterson*\patteer01,27,TOT,AL,90,204,187,26,40,8,5,6,16,11,1,14,62,.214,.272,.406,.679,81,76,2,1,2,0,0,784/D
930,Eric Patterson*\patteer01,27,OAK,AL,45,111,103,13,21,5,2,4,9,6,0,7,31,.204,.255,.408,.662,78,42,1,0,1,0,0,7/84D
931,Eric Patterson*\patteer01,27,BOS,AL,45,93,84,13,19,3,3,2,7,5,1,7,31,.226,.293,.405,.698,84,34,1,1,1,0,0,78/4
932,Xavier Paul*\paulxa01,25,LAD,NL,44,133,121,16,28,8,1,0,11,3,1,8,24,.231,.277,.314,.591,62,38,3,0,3,1,0,79
933,David Pauley\pauleda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Felipe Paulino\paulife01,26,HOU,NL,18,29,24,1,7,1,0,0,0,0,0,1,8,.292,.346,.333,.679,87,8,1,1,3,0,0,1
935,Ronny Paulino\pauliro01,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,.259,.311,.354,.665,77,112,11,0,0,3,4,2
936,Carl Pavano\pavanca01,34,MIN,AL,2,8,6,0,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,177,3,0,0,2,0,0,1
937,Jay Payton\paytoja01,37,COL,NL,20,36,35,3,12,4,1,0,1,1,0,1,4,.343,.361,.514,.875,120,18,2,0,0,0,0,/78
938,Steve Pearce\pearcst01,27,PIT,NL,15,38,29,4,8,2,1,0,5,0,0,7,6,.276,.395,.414,.809,121,12,0,0,0,2,0,3
939,Jake Peavy\peavyja01,29,CHW,AL,2,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
940,Dustin Pedroia\pedrodu01,26,BOS,AL,75,351,302,53,87,24,1,12,41,9,1,37,38,.288,.367,.493,.860,127,149,7,4,2,6,1,4
941,Mike Pelfrey\pelfrmi01,26,NYM,NL,32,70,62,2,7,0,0,0,3,0,0,2,13,.113,.141,.113,.254,-29,7,2,0,6,0,0,1
942,Brayan Pena#\penabr01,28,KCR,AL,60,174,158,11,40,10,0,1,19,2,0,12,27,.253,.306,.335,.642,76,53,8,1,1,2,0,2/D
943,Carlos Pena*\penaca01,32,TBR,AL,144,582,484,64,95,18,0,28,84,5,1,87,158,.196,.325,.407,.732,103,197,2,7,0,4,4,*3/D
944,Ramiro Pena#\penara02,24,NYY,AL,85,167,154,18,35,1,1,0,18,7,1,6,27,.227,.258,.247,.504,36,38,4,1,4,2,0,56/4D9
945,Tony Pena\penato03,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Hunter Pence\pencehu01,27,HOU,NL,156,658,614,93,173,29,3,25,91,18,9,41,105,.282,.325,.461,.786,112,283,11,0,0,3,2,*9
947,Hayden Penn\pennha01,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
948,Cliff Pennington#\pennicl01,26,OAK,AL,156,576,508,64,127,26,8,6,46,29,5,50,96,.250,.319,.368,.687,88,187,7,3,12,3,0,*6
949,Brad Penny\pennybr01,32,STL,NL,9,20,19,1,3,0,0,1,4,0,0,0,6,.158,.158,.316,.474,26,6,1,0,1,0,0,/1
950,Jhonny Peralta\peraljh01,28,TOT,AL,148,615,551,60,137,30,2,15,81,1,0,53,103,.249,.311,.392,.703,93,216,11,1,0,10,2,56/D3
951,Jhonny Peralta\peraljh01,28,CLE,AL,91,373,334,37,82,23,2,7,43,1,0,32,69,.246,.308,.389,.698,94,130,7,1,0,6,1,5
952,Jhonny Peralta\peraljh01,28,DET,AL,57,242,217,23,55,7,0,8,38,0,0,21,34,.253,.314,.396,.710,91,86,4,0,0,4,1,6/5D3
953,Joel Peralta\peraljo01,34,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
954,Luis Perdomo\perdolu01,26,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
955,Chris Perez\perezch01,24,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
956,Oliver Perez*\perezol01,28,NYM,NL,17,11,9,0,1,0,0,0,1,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,1
957,Rafael Perez*\perezra01,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Ryan Perry\perryry01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Bryan Petersen*\peterbr01,24,FLA,NL,23,25,24,1,2,0,0,0,2,0,0,1,6,.083,.120,.083,.203,-44,2,0,0,0,0,0,/7D9
960,Andy Pettitte*\pettian01,38,NYY,AL,2,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,34,1,0,0,1,0,0,1
961,Brandon Phillips\phillbr01,29,CIN,NL,155,687,626,100,172,33,5,18,59,16,12,46,83,.275,.332,.430,.762,102,269,14,8,6,1,1,*4
962,Paul Phillips\phillpa01,33,COL,NL,12,25,23,4,5,0,0,0,1,0,0,2,7,.217,.280,.217,.497,29,5,0,0,0,0,0,2/3
963,Felix Pie*\piefe01,25,BAL,AL,82,308,288,39,79,15,5,5,31,5,2,13,52,.274,.305,.413,.718,95,119,10,1,3,3,0,7/89
964,Juan Pierre*\pierrju01,32,CHW,AL,160,734,651,96,179,18,3,1,47,68,18,45,47,.275,.341,.316,.657,79,206,8,21,15,2,0,*7D
965,A.J. Pierzynski*\pierza.01,33,CHW,AL,128,503,474,43,128,29,0,9,56,3,4,15,39,.270,.300,.388,.688,84,184,17,6,6,2,2,*2
966,Joel Pineiro\pineijo01,31,LAA,AL,2,5,3,3,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,24,0,0,0,0,0,0,1
967,Renyel Pinto*\pintore01,27,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
968,Trevor Plouffe\plouftr01,24,MIN,AL,22,44,41,7,6,1,0,2,6,0,0,0,14,.146,.143,.317,.460,22,13,0,0,2,1,0,D/64
969,Scott Podsednik*\podsesc01,34,TOT,MLB,134,595,539,63,160,14,7,6,51,35,15,40,83,.297,.342,.382,.724,99,206,10,0,10,6,1,*7/8D
970,Scott Podsednik*\podsesc01,34,KCR,AL,95,435,390,46,121,8,6,5,44,30,12,29,57,.310,.353,.400,.753,107,156,5,0,10,6,1,7/D8
971,Scott Podsednik*\podsesc01,34,LAD,NL,39,160,149,17,39,6,1,1,7,5,3,11,26,.262,.313,.336,.648,78,50,5,0,0,0,0,7/8
972,Placido Polanco\polanpl01,34,PHI,NL,132,602,554,76,165,27,2,6,52,5,0,32,47,.298,.339,.386,.726,94,214,14,7,1,8,1,*54
973,Rick Porcello\porceri01,21,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
974,Jorge Posada#\posadjo01,38,NYY,AL,120,451,383,49,95,23,1,18,57,3,1,59,99,.248,.357,.454,.811,115,174,6,7,0,2,3,2D/3
975,Buster Posey\poseybu01,23,SFG,NL,108,443,406,58,124,23,2,18,67,0,2,30,55,.305,.357,.505,.862,133,205,12,4,0,3,5,23
976,Landon Powell#\powella01,28,OAK,AL,41,129,112,13,24,4,0,2,11,1,0,15,29,.214,.305,.304,.608,68,34,2,0,1,1,0,2/D3
977,Martin Prado\pradoma01,26,ATL,NL,140,651,599,100,184,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,275,13,3,3,6,2,45/3
978,Alex Presley*\preslal01,24,PIT,NL,19,25,23,2,6,1,0,0,0,1,1,1,8,.261,.292,.304,.596,63,7,0,0,1,0,0,/987
979,David Price*\priceda01,24,TBR,AL,4,7,7,0,1,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-20,1,0,0,0,0,0,1
980,Scott Proctor\proctsc01,33,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
981,Albert Pujols\pujolal01,30,STL,NL,159,700,587,115,183,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38,*3
982,Nick Punto#\puntoni01,32,MIN,AL,88,288,252,24,60,11,1,1,20,6,2,28,50,.238,.313,.302,.615,71,76,3,1,4,3,2,564/D
983,David Purcey*\purceda01,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,J.J. Putz\putzjj01,33,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
985,Chad Qualls\quallch01,31,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Chad Qualls\quallch01,31,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Carlos Quentin\quentca01,27,CHW,AL,131,527,453,73,110,25,2,26,87,2,2,50,83,.243,.342,.479,.821,119,217,16,20,0,4,3,9D
988,Robb Quinlan\quinlro01,33,LAA,AL,23,36,33,4,4,2,0,0,2,2,0,2,6,.121,.171,.182,.353,-1,6,0,0,1,0,0,3/D957
989,Humberto Quintero\quinthu01,30,HOU,NL,88,276,265,13,62,10,0,4,20,0,0,8,59,.234,.262,.317,.579,58,84,5,2,1,0,2,2
990,Guillermo Quiroz\quirogu01,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,0,1,.286,.286,.429,.714,98,3,0,0,0,0,0,/2
991,Ryan Raburn\raburry01,29,DET,AL,113,410,371,54,104,25,1,15,62,2,2,27,92,.280,.340,.474,.814,118,176,8,8,1,3,0,794/8D53
992,Alexei Ramirez\ramiral03,28,CHW,AL,156,626,585,83,165,29,2,18,70,13,8,27,82,.282,.313,.431,.744,99,252,12,2,7,5,2,*6
993,Aramis Ramirez\ramirar01,32,CHC,NL,124,507,465,61,112,21,1,25,83,0,0,34,90,.241,.294,.452,.745,95,210,10,3,0,5,3,*5/D
994,Hanley Ramirez\ramirha01,26,FLA,NL,142,619,543,92,163,28,2,21,76,32,10,64,93,.300,.378,.475,.853,126,258,14,7,0,5,12,*6
995,Manny Ramirez\ramirma02,38,TOT,MLB,90,320,265,38,79,16,0,9,42,1,1,46,61,.298,.409,.460,.870,138,122,6,6,0,3,4,7D
996,Manny Ramirez\ramirma02,38,LAD,NL,66,232,196,32,61,15,0,8,40,1,1,32,38,.311,.405,.510,.915,150,100,4,1,0,3,4,7/D
997,Manny Ramirez\ramirma02,38,CHW,AL,24,88,69,6,18,1,0,1,2,0,0,14,23,.261,.420,.319,.739,104,22,2,5,0,0,0,D
998,Max Ramirez\ramirma03,25,TEX,AL,28,85,69,8,15,3,0,2,8,0,0,12,22,.217,.341,.348,.689,83,24,3,2,0,2,0,2/D
999,Ramon Ramirez\ramirra02,28,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ramon Ramirez\ramirra02,28,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1001,Ramon Ramirez\ramirra02,28,SFG,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1002,Cesar Ramos*\ramosce01,26,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Wilson Ramos\ramoswi01,22,TOT,MLB,22,82,79,5,22,7,0,1,5,0,0,2,12,.278,.305,.405,.710,92,32,2,1,0,0,0,2
1004,Wilson Ramos\ramoswi01,22,MIN,AL,7,28,27,2,8,3,0,0,1,0,0,0,3,.296,.321,.407,.729,100,11,1,1,0,0,0,/2
1005,Wilson Ramos\ramoswi01,22,WSN,NL,15,54,52,3,14,4,0,1,4,0,0,2,9,.269,.296,.404,.700,88,21,1,0,0,0,0,2
1006,Cody Ransom\ransoco01,34,PHI,NL,22,46,42,6,8,0,0,2,5,1,0,3,11,.190,.244,.333,.578,53,14,0,0,1,0,0,/543
1007,Colby Rasmus*\rasmuco01,23,STL,NL,144,534,464,85,128,28,3,23,66,12,8,63,148,.276,.361,.498,.859,132,231,5,1,2,4,9,*8/D
1008,Jon Rauch\rauchjo01,31,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1009,Chris Ray\raych01,28,TOT,MLB,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Chris Ray\raych01,28,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Chris Ray\raych01,28,SFG,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1012,John Raynor\raynojo01,26,PIT,NL,11,11,10,1,2,0,0,0,0,0,0,1,3,.200,.273,.200,.473,32,2,0,0,0,0,0,/98
1013,Josh Reddick*\reddijo01,23,BOS,AL,29,63,62,5,12,3,1,1,5,1,0,1,15,.194,.206,.323,.529,39,20,1,0,0,0,0,9/87D
1014,Mike Redmond\redmomi01,39,CLE,AL,22,68,63,7,13,4,0,0,5,0,0,2,10,.206,.242,.270,.512,44,17,2,1,2,0,0,2
1015,Jeremy Reed*\reedje03,29,TOR,AL,14,23,21,1,3,0,0,1,3,1,0,2,8,.143,.217,.286,.503,35,6,0,0,0,0,0,/793
1016,Nolan Reimold\reimono01,26,BAL,AL,39,131,116,9,24,5,0,3,14,0,0,12,26,.207,.282,.328,.610,67,38,6,1,0,2,0,7D/9
1017,Edgar Renteria\renteed01,33,SFG,NL,72,267,243,26,67,11,2,3,22,3,0,21,43,.276,.332,.374,.707,93,91,8,0,2,1,3,6
1018,Jason Repko\repkoja01,29,MIN,AL,58,146,127,19,29,6,0,3,9,3,2,13,38,.228,.324,.346,.671,85,44,2,5,1,0,0,9/87D
1019,Chris Resop\resopch01,27,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1020,Chris Resop\resopch01,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Chris Resop\resopch01,27,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1022,Ben Revere*\reverbe01,22,MIN,AL,13,30,28,1,5,0,0,0,2,0,1,2,5,.179,.233,.179,.412,16,5,1,0,0,0,0,/879D
1023,Dennys Reyes\reyesde01,33,STL,NL,56,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1024,Jo-Jo Reyes*\reyesjo03,25,ATL,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,/1
1025,Jose Reyes#\reyesjo01,27,NYM,NL,133,603,563,83,159,29,10,11,54,30,10,31,63,.282,.321,.428,.749,103,241,8,2,4,3,4,*6
1026,Mark Reynolds\reynoma01,26,ARI,NL,145,596,499,79,99,17,2,32,85,7,4,83,211,.198,.320,.433,.753,97,216,8,9,0,5,7,*5/3
1027,Matt Reynolds*\reynoma02,25,COL,NL,21,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1028,Arthur Rhodes*\rhodear01,40,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Will Rhymes*\rhymewi01,27,DET,AL,54,213,191,30,58,12,3,1,19,0,3,14,16,.304,.350,.414,.763,106,79,1,0,7,1,0,4
1030,Clayton Richard*\richacl01,26,SDP,NL,32,72,61,5,9,2,0,0,5,0,0,1,21,.148,.172,.180,.352,-1,11,0,1,8,1,0,1
1031,Dustin Richardson*\richadu02,26,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Juan Rincon\rincoju01,31,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1033,Alex Rios\riosal01,29,CHW,AL,147,617,567,89,161,29,3,21,88,34,14,38,93,.284,.334,.457,.791,111,259,21,7,0,5,4,*8/D7
1034,David Riske\riskeda01,33,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Juan Rivera\riverju01,31,LAA,AL,124,455,416,53,105,20,0,15,52,2,2,33,58,.252,.312,.409,.721,99,170,10,4,0,2,4,793/D8
1036,Mariano Rivera\riverma01,40,NYY,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Mike Rivera\rivermi02,33,FLA,NL,7,17,14,0,0,0,0,0,0,0,0,2,3,.000,.176,.000,.176,-47,0,0,1,0,0,0,/2
1038,Saul Rivera#\riversa01,32,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1039,Brian Roberts#\roberbr01,32,BAL,AL,59,261,230,28,64,14,0,4,15,12,2,26,40,.278,.354,.391,.745,105,90,2,2,1,2,1,4
1040,Ryan Roberts\roberry01,29,ARI,NL,36,71,66,8,13,4,0,2,9,0,0,3,17,.197,.229,.348,.577,50,23,0,0,1,1,1,7/459
1041,David Robertson\roberda08,25,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Nate Robertson\roberna01,32,TOT,NL,19,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,6,2,0,7,0,0,1
1043,Nate Robertson\roberna01,32,FLA,NL,17,35,26,2,5,1,0,0,1,0,0,2,6,.192,.250,.231,.481,30,6,2,0,7,0,0,1
1044,Nate Robertson\roberna01,32,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1045,Fernando Rodney\rodnefe01,33,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Alex Rodriguez\rodrial01,34,NYY,AL,137,595,522,74,141,29,2,30,125,4,3,59,98,.270,.341,.506,.847,123,264,7,3,0,11,1,*5D
1047,Francisco Rodriguez\rodrifr03,28,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Francisco Rodriguez\rodrifr04,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
