Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Ramon Ortiz\ortizra02,38,CHC,NL,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
877,Roy Oswalt\oswalro01,33,PHI,NL,23,49,38,2,3,0,0,0,2,0,0,4,14,.079,.167,.079,.246,-30,3,0,0,7,0,0,1
878,Josh Outman*\outmajo01,26,OAK,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Lyle Overbay*\overbly01,34,TOT,NL,121,440,394,43,92,21,1,9,47,2,1,42,88,.234,.310,.360,.670,88,142,13,2,1,1,2,*3
880,Lyle Overbay*\overbly01,34,PIT,NL,103,391,352,40,80,17,1,8,37,1,1,36,77,.227,.300,.349,.649,82,123,12,1,1,1,1,3
881,Lyle Overbay*\overbly01,34,ARI,NL,18,49,42,3,12,4,0,1,10,1,0,6,11,.286,.388,.452,.840,128,19,1,1,0,0,1,3
882,Juan Carlos Oviedo\nunezle01,29,FLA,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
883,Micah Owings\owingmi01,28,ARI,NL,31,19,19,2,4,0,0,0,1,0,0,0,8,.211,.211,.211,.421,15,4,0,0,0,0,0,1
884,Jordan Pacheco\pachejo01,25,COL,NL,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0,3/542
885,Vicente Padilla\padilvi01,33,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Angel Pagan#\paganan01,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,.262,.322,.372,.694,94,178,4,1,4,5,4,*8
887,Matt Pagnozzi\pagnoma01,28,TOT,NL,12,34,29,2,8,0,0,0,3,0,0,1,10,.276,.323,.276,.598,59,8,1,1,3,0,0,/2
888,Matt Pagnozzi\pagnoma01,28,COL,NL,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0,/2
889,Matt Pagnozzi\pagnoma01,28,PIT,NL,5,9,8,0,2,0,0,0,1,0,0,0,2,.250,.250,.250,.500,42,2,1,0,1,0,0,/2
890,Jonathan Papelbon\papeljo01,30,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Jimmy Paredes#\paredji01,22,HOU,NL,46,179,168,16,48,8,2,2,18,5,4,9,47,.286,.320,.393,.713,97,66,3,0,1,1,0,5
892,Jarrod Parker\parkeja02,22,ARI,NL,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,296,2,0,0,0,0,0,/1
893,Chris Parmelee*\parmech01,23,MIN,AL,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0,3
894,Bobby Parnell\parnebo01,26,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Gerardo Parra*\parrage01,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,.292,.357,.427,.784,113,190,8,3,0,2,16,*79/8
896,Andy Parrino#\parrian01,25,SDP,NL,24,55,44,3,8,1,0,0,4,1,0,9,17,.182,.327,.205,.532,56,9,1,1,0,1,1,5/9647
897,Val Pascucci\pascuva01,32,NYM,NL,10,11,11,1,3,0,0,1,2,0,0,0,3,.273,.273,.545,.818,123,6,0,0,0,0,0,/3
898,Joe Paterson\paterjo01,25,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,Corey Patterson*\patteco01,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,.239,.273,.359,.632,70,132,8,1,9,2,1,*789/D
900,Corey Patterson*\patteco01,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,.252,.287,.379,.665,78,120,7,1,6,2,1,78/9D
901,Corey Patterson*\patteco01,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,.157,.189,.235,.424,17,12,1,0,3,0,0,98/7
902,Eric Patterson*\patteer01,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,.180,.272,.292,.564,61,26,1,0,0,2,0,4/897
903,Xavier Paul*\paulxa01,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,.255,.292,.346,.638,79,84,2,0,5,1,1,97/8
904,Xavier Paul*\paulxa01,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,.273,.273,.273,.545,54,3,0,0,0,0,0,/79
905,Xavier Paul*\paulxa01,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,.254,.293,.349,.642,80,81,2,0,5,1,1,97/8
906,David Pauley\pauleda01,28,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,David Pauley\pauleda01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Felipe Paulino\paulife01,27,TOT,MLB,20,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
909,Felipe Paulino\paulife01,27,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Felipe Paulino\paulife01,27,KCR,AL,2,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
911,Ronny Paulino\pauliro01,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,.268,.312,.351,.663,86,80,9,1,1,3,3,2
912,Carl Pavano\pavanca01,35,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Brad Peacock\peacobr01,23,WSN,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
914,Steve Pearce\pearcst01,28,PIT,NL,50,105,94,8,19,2,0,1,10,0,0,7,21,.202,.260,.255,.515,46,24,6,1,1,2,0,35/9
915,Jake Peavy\peavyja01,30,CHW,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0,1
916,Dustin Pedroia\pedrodu01,27,BOS,AL,159,731,635,102,195,37,3,21,91,26,8,86,85,.307,.387,.474,.861,131,301,12,1,2,7,6,*4
917,Carlos Peguero*\pegueca01,24,SEA,AL,46,155,143,14,28,3,2,6,19,0,1,8,54,.196,.252,.371,.622,76,53,0,3,0,1,2,7/9D
918,Mike Pelfrey\pelfrmi01,27,NYM,NL,31,63,55,1,6,2,0,0,4,0,0,4,14,.109,.169,.145,.315,-11,8,0,0,4,0,0,1
919,Brayan Pena#\penabr01,29,KCR,AL,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0,2
920,Carlos Pena*\penaca01,33,CHC,NL,153,606,493,72,111,27,3,28,80,2,2,101,161,.225,.357,.462,.819,123,228,6,4,1,7,7,*3
921,Ramiro Pena#\penara02,25,NYY,AL,23,46,40,5,4,0,0,1,4,0,0,2,11,.100,.159,.175,.334,-10,7,1,1,2,1,0,5/46D
922,Wily Mo Pena\penawi01,29,TOT,MLB,39,120,113,15,23,3,0,7,15,0,0,5,39,.204,.250,.416,.666,83,47,2,2,0,0,0,D/7
923,Wily Mo Pena\penawi01,29,ARI,NL,17,46,46,7,9,0,0,5,7,0,0,0,19,.196,.196,.522,.717,87,24,1,0,0,0,0,/D7
924,Wily Mo Pena\penawi01,29,SEA,AL,22,74,67,8,14,3,0,2,8,0,0,5,20,.209,.284,.343,.627,80,23,1,2,0,0,0,D
925,Hunter Pence\pencehu01,28,TOT,NL,154,668,606,84,190,38,5,22,97,8,2,56,124,.314,.370,.502,.871,139,304,15,1,0,5,3,*9
926,Hunter Pence\pencehu01,28,HOU,NL,100,432,399,49,123,26,3,11,62,7,1,30,86,.308,.356,.471,.828,128,188,7,1,0,2,1,9
927,Hunter Pence\pencehu01,28,PHI,NL,54,236,207,35,67,12,2,11,35,1,1,26,38,.324,.394,.560,.954,159,116,8,0,0,3,2,9
928,Lance Pendleton*\pendlla01,27,TOT,MLB,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Lance Pendleton*\pendlla01,27,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
930,Cliff Pennington#\pennicl01,27,OAK,AL,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1,*6/D
931,Brad Penny\pennybr01,33,DET,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
932,Jhonny Peralta\peraljh01,29,DET,AL,146,576,525,68,157,25,3,21,86,0,2,40,95,.299,.345,.478,.824,122,251,17,2,0,9,2,*6/3
933,Joel Peralta\peraljo01,35,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
934,Chris Perez\perezch01,25,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Juan Perez\perezju01,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
936,Luis Perez*\perezlu01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
937,Rafael Perez*\perezra01,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
938,Salvador Perez\perezsa02,21,KCR,AL,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0,2
939,Glen Perkins*\perkigl01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
940,Ryan Perry\perryry01,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
941,Vinnie Pestano\pestavi01,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Bryan Petersen*\peterbr01,25,FLA,NL,74,241,204,18,54,13,3,2,10,7,1,26,49,.265,.357,.387,.744,105,79,4,5,3,3,2,879/1
943,Chris Pettit\pettich01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
944,Cord Phelps#\phelpco01,24,CLE,AL,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0,4D
945,Brandon Phillips\phillbr01,30,CIN,NL,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3,*4
946,Kyle Phillips*\phillky01,27,SDP,NL,36,85,76,9,13,3,0,2,10,0,0,8,19,.171,.259,.289,.548,56,22,2,1,0,0,1,2
947,Felix Pie*\piefe01,26,BAL,AL,85,175,164,15,36,8,1,0,7,3,2,10,32,.220,.264,.280,.545,49,46,0,0,1,0,0,7/8D9
948,Juan Pierre*\pierrju01,33,CHW,AL,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0,*7/D
949,A.J. Pierzynski*\pierza.01,34,CHW,AL,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6,*2/D
950,Brett Pill\pillbr01,26,SFG,NL,15,53,50,7,15,3,2,2,9,0,1,2,8,.300,.321,.560,.881,146,28,2,0,0,1,0,3
951,Manny Pina\pinama01,24,KCR,AL,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0,/2
952,Michael Pineda\pinedmi01,22,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,16,1,0,0,0,0,0,1
953,Joel Pineiro\pineijo01,32,LAA,AL,2,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
954,Trevor Plouffe\plouftr01,25,MIN,AL,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0,649/D73
955,Placido Polanco\polanpl01,35,PHI,NL,122,523,469,46,130,14,0,5,50,3,0,42,44,.277,.335,.339,.674,86,159,15,3,1,8,0,*5/4D
956,Drew Pomeranz\pomerdr01,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,3,1,0,0,2,0,0,/1
957,Rick Porcello\porceri01,22,DET,AL,3,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-8,1,0,0,0,0,0,1
958,Jorge Posada#\posadjo01,39,NYY,AL,115,387,344,34,81,14,0,14,44,0,2,39,76,.235,.315,.398,.714,90,137,17,2,0,2,4,D3/42
959,Buster Posey\poseybu01,24,SFG,NL,45,185,162,17,46,5,0,4,21,3,0,18,30,.284,.368,.389,.756,116,63,4,4,0,1,3,2/3
960,Landon Powell#\powella01,29,OAK,AL,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,25,4,0,0,0,0,2/3D
961,Martin Prado\pradoma01,27,ATL,NL,129,590,551,66,143,26,2,13,57,4,8,34,52,.260,.302,.385,.687,87,212,16,1,1,3,1,75/3
962,Alex Presley*\preslal01,25,PIT,NL,52,231,215,27,64,12,6,4,20,9,3,13,40,.298,.339,.465,.804,124,100,1,1,1,1,1,7/8
963,David Price*\priceda01,25,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1
964,Jason Pridie*\pridija01,27,NYM,NL,101,236,208,28,48,11,3,4,20,7,1,24,64,.231,.309,.370,.679,90,77,2,0,3,1,2,897
965,Scott Proctor\proctsc01,34,TOT,MLB,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
966,Scott Proctor\proctsc01,34,ATL,NL,28,2,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
967,Albert Pujols\pujolal01,31,STL,NL,147,651,579,105,173,29,0,37,99,9,1,61,58,.299,.366,.541,.906,148,313,29,4,0,7,15,*3/5
968,Nick Punto#\puntoni01,33,STL,NL,63,166,133,21,37,8,4,1,20,1,1,25,21,.278,.388,.421,.809,125,56,3,0,6,2,3,4/65
969,David Purcey*\purceda01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
970,David Purcey*\purceda01,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
971,J.J. Putz\putzjj01,34,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
972,Chad Qualls\quallch01,32,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Carlos Quentin\quentca01,28,CHW,AL,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,210,7,23,0,5,0,9D
974,Omar Quintanilla*\quintom01,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0,/456
975,Humberto Quintero\quinthu01,31,HOU,NL,79,272,262,22,63,12,1,2,25,1,0,6,53,.240,.258,.317,.575,59,83,10,1,1,2,2,2
976,Ryan Raburn\raburry01,30,DET,AL,121,418,387,53,99,22,2,14,49,1,1,21,114,.256,.297,.432,.729,96,167,4,3,4,3,2,479/5D38
977,Alexei Ramirez\ramiral03,29,CHW,AL,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1,*6/D
978,Aramis Ramirez\ramirar01,33,CHC,NL,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5,*5/D
979,Hanley Ramirez\ramirha01,27,FLA,NL,92,385,338,55,82,16,0,10,45,20,10,44,66,.243,.333,.379,.712,95,128,6,2,1,0,3,6/D
980,Manny Ramirez\ramirma02,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,0,4,.059,.059,.059,.118,-66,1,0,0,0,0,0,/D
981,Ramon Ramirez\ramirra02,29,SFG,NL,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
982,Wilkin Ramirez\ramirwi01,25,ATL,NL,20,30,26,5,6,2,0,0,2,0,2,4,11,.231,.333,.308,.641,78,8,0,0,0,0,0,/79D
983,Cesar Ramos*\ramosce01,27,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Wilson Ramos\ramoswi01,23,WSN,NL,113,435,389,48,104,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8,2/D
985,Cody Ransom\ransoco01,35,ARI,NL,12,37,33,3,5,2,0,1,4,1,0,3,9,.152,.243,.303,.546,48,10,3,1,0,0,0,/65
986,Clay Rapada\rapadcl01,30,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
987,Colby Rasmus*\rasmuco01,24,TOT,MLB,129,526,471,75,106,24,6,14,53,5,2,50,116,.225,.298,.391,.688,88,184,10,0,2,3,2,*8
988,Colby Rasmus*\rasmuco01,24,STL,NL,94,386,338,61,83,14,6,11,40,5,2,45,77,.246,.332,.420,.753,108,142,8,0,1,2,2,8
989,Colby Rasmus*\rasmuco01,24,TOR,AL,35,140,133,14,23,10,0,3,13,0,0,5,39,.173,.201,.316,.517,37,42,2,0,1,1,0,8
990,Jon Rauch\rauchjo01,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Chris Ray\raych01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Anthony Recker\reckean01,27,OAK,AL,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,4,0,0,0,0,0,/2
993,Josh Reddick*\reddijo01,24,BOS,AL,87,278,254,41,71,18,3,7,28,1,2,19,50,.280,.327,.457,.784,109,116,1,1,0,4,1,97/8D
994,Jeremy Reed*\reedje03,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,
995,Nolan Reimold\reimono01,27,BAL,AL,87,305,267,40,66,10,3,13,45,7,2,28,57,.247,.328,.453,.781,111,121,4,6,0,4,1,7/9D
996,Chad Reineke\reinech01,29,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
997,Edgar Renteria\renteed01,34,CIN,NL,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0,6/4
998,Jason Repko\repkoja01,30,MIN,AL,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,38,0,2,3,0,0,97/D8
999,Chris Resop\resopch01,28,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Ben Revere*\reverbe01,23,MIN,AL,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,139,7,2,3,0,1,87/9D
1001,Jo-Jo Reyes*\reyesjo03,26,TOT,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1002,Jo-Jo Reyes*\reyesjo03,26,TOR,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
1003,Jose Reyes#\reyesjo01,28,NYM,NL,126,586,537,101,181,31,16,7,44,39,7,43,41,.337,.384,.493,.877,144,265,5,0,2,4,9,*6
1004,Greg Reynolds\reynogr01,25,COL,NL,13,12,8,0,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-36,1,0,0,4,0,0,1
1005,Mark Reynolds\reynoma01,27,BAL,AL,155,620,534,84,118,27,1,37,86,6,4,75,196,.221,.323,.483,.806,116,258,11,7,0,4,2,*53
1006,Matt Reynolds*\reynoma02,26,COL,NL,69,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1007,Arthur Rhodes*\rhodear01,41,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1008,Arthur Rhodes*\rhodear01,41,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1009,Arthur Rhodes*\rhodear01,41,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1010,Will Rhymes*\rhymewi01,28,DET,AL,29,99,85,13,20,3,0,0,2,1,0,11,12,.235,.323,.271,.594,65,23,2,0,3,0,0,4/D
1011,Clayton Richard*\richacl01,27,SDP,NL,18,32,28,0,3,1,0,0,2,0,0,1,12,.107,.138,.143,.281,-20,4,1,0,3,0,0,1
1012,Antoan Richardson#\richaan01,27,ATL,NL,9,4,4,2,2,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,176,2,0,0,0,0,0,
1013,Alex Rios\riosal01,30,CHW,AL,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,187,20,2,0,4,4,*8/D
1014,Juan Rivera\riverju01,32,TOT,MLB,132,521,466,46,120,23,1,11,74,5,3,43,76,.258,.319,.382,.701,92,178,16,3,0,9,1,73D9
1015,Juan Rivera\riverju01,32,TOR,AL,70,275,247,22,60,11,0,6,28,3,2,22,41,.243,.305,.360,.666,80,89,11,2,0,4,1,73D/9
1016,Juan Rivera\riverju01,32,LAD,NL,62,246,219,24,60,12,1,5,46,2,1,21,35,.274,.333,.406,.740,106,89,5,1,0,5,0,739
1017,Mariano Rivera\riverma01,41,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1018,Mike Rivera\rivermi02,34,MIL,NL,1,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,2,0,0,0,0,0,/2
1019,Rene Rivera\riverre01,27,MIN,AL,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,21,2,1,0,1,0,2
1020,Anthony Rizzo*\rizzoan01,21,SDP,NL,49,153,128,9,18,8,1,1,9,2,1,21,46,.141,.281,.242,.523,51,31,2,4,0,0,1,3
1021,Brian Roberts#\roberbr01,33,BAL,AL,39,178,163,18,36,7,1,3,19,6,1,12,21,.221,.273,.331,.604,64,54,4,0,2,1,0,4
1022,Ryan Roberts\roberry01,30,ARI,NL,143,555,482,86,120,25,2,19,65,18,9,66,98,.249,.341,.427,.768,108,206,6,2,3,2,2,54/76
1023,David Robertson\roberda08,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1024,Shane Robinson\robinsh01,26,STL,NL,9,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,1,0,0,0,0,/897
1025,Trayvon Robinson#\robintr01,23,SEA,AL,44,155,143,12,30,12,0,2,14,1,0,8,61,.210,.250,.336,.586,67,48,1,0,3,1,0,78/D
1026,Alex Rodriguez\rodrial01,35,NYY,AL,99,428,373,67,103,21,0,16,62,4,1,47,80,.276,.362,.461,.823,119,172,13,5,0,3,1,5D
1027,Aneury Rodriguez\rodrian01,23,HOU,NL,41,11,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1028,Fernando Rodriguez Jr.\rodrife02,27,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1029,Francisco Rodriguez\rodrifr03,29,TOT,NL,70,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
1030,Francisco Rodriguez\rodrifr03,29,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1031,Francisco Rodriguez\rodrifr03,29,MIL,NL,31,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1
1032,Henry Rodriguez\rodrihe03,24,WSN,NL,55,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1033,Ivan Rodriguez\rodriiv01,39,WSN,NL,44,137,124,14,27,7,0,2,19,0,0,10,28,.218,.281,.323,.604,66,40,6,1,2,0,2,2/3
1034,Josh Rodriguez\rodrijo05,26,PIT,NL,7,14,12,1,1,0,0,0,1,0,0,1,8,.083,.214,.083,.298,-12,1,0,1,0,0,0,/64
1035,Luis Rodriguez#\rodrilu01,31,SEA,AL,44,139,117,10,23,10,0,2,14,1,2,16,21,.197,.299,.333,.633,82,39,0,2,2,2,0,65/43
1036,Sean Rodriguez\rodrise01,26,TBR,AL,131,436,373,45,83,20,3,8,36,11,7,38,87,.223,.323,.357,.679,93,133,8,18,5,2,2,645/37
1037,Wandy Rodriguez#\rodriwa01,32,HOU,NL,29,67,61,1,11,3,0,0,5,0,0,0,12,.180,.180,.230,.410,13,14,0,0,6,0,0,1
1038,Josh Roenicke\roenijo01,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Esmil Rogers\rogeres01,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,0,12,.259,.259,.296,.556,42,8,0,0,4,0,0,1
1040,Ryan Rohlinger\rohliry01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1041,Scott Rolen\rolensc01,36,CIN,NL,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0,5
1042,Jimmy Rollins#\rolliji01,32,PHI,NL,142,631,567,87,152,22,2,16,63,30,8,58,59,.268,.338,.399,.736,101,226,9,3,0,3,5,*6/D
1043,J.C. Romero#\romerj.01,35,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1044,J.C. Romero#\romerj.01,35,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,J.C. Romero#\romerj.01,35,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Ricky Romero\romerri01,26,TOR,AL,2,6,6,0,1,0,0,0,2,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0,1
1047,Andrew Romine#\rominan01,25,LAA,AL,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,2,0,0,1,0,0,/65
1048,Austin Romine\rominau01,22,NYY,AL,9,20,19,2,3,0,0,0,0,0,0,1,5,.158,.200,.158,.358,-2,3,0,0,0,0,0,/2D
1049,Sergio Romo\romose01,28,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
