Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
879,Yoan Moncada#\moncayo01,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,82,0,3,0,0,0,4
880,Carlos Moncrief*\moncrca01,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,.211,.256,.237,.493,32,9,0,0,0,2,0,9/7
881,Adalberto Mondesi#\mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,.170,.214,.245,.460,23,13,2,0,4,0,0,4/6D
882,Frankie Montas\montafr02,24,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Miguel Montero*\montemi01,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,.216,.310,.346,.656,72,64,6,3,0,2,1,2/D31
884,Miguel Montero*\montemi01,33,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,.286,.366,.439,.805,107,43,3,2,0,1,1,2/31
885,Miguel Montero*\montemi01,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,.138,.248,.241,.489,32,21,3,1,0,1,0,2/D
886,Rafael Montero\montera01,26,NYM,NL,32,28,25,1,2,0,0,0,1,0,0,0,10,.080,.080,.080,.160,-57,2,0,0,3,0,0,1
887,Jordan Montgomery*\montgjo01,24,NYY,AL,2,5,3,0,0,0,0,0,0,0,0,2,2,.000,.400,.000,.400,21,0,1,0,0,0,0,1
888,Mike Montgomery*\montgmi01,27,CHC,NL,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,9,0,0,3,0,0,1
889,Matt Moore*\moorema02,28,SFG,NL,31,53,47,3,6,0,0,0,4,0,0,2,19,.128,.163,.128,.291,-21,6,2,0,4,0,0,1
890,Tyler Moore\moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,.230,.267,.401,.668,80,75,7,1,1,4,0,3/79
891,Kendrys Morales#\moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,.250,.308,.445,.753,98,248,22,5,0,3,2,*D3
892,Colin Moran*\moranco01,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,.364,.417,.818,1.235,227,9,0,0,0,0,0,/356
893,Mitch Moreland*\morelmi01,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,.246,.326,.443,.769,99,225,14,6,0,5,6,*3/D1
894,Adam Morgan*\morgaad01,27,PHI,NL,36,3,2,0,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,217,1,0,0,0,0,0,1
895,Mike Morin\morinmi01,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Mike Morin\morinmi01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
897,Max Moroff#\morofma01,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,.200,.302,.325,.627,67,39,0,2,1,1,0,46/5
898,Reyes Moronta\moronre01,24,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
899,Akeel Morris\morriak01,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
900,Bryan Morris*\morribr01,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Logan Morrison*\morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,.246,.353,.516,.868,133,264,12,5,0,3,8,*3D
902,Brandon Morrow\morrobr01,32,LAD,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Mike Morse\morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,.194,.250,.306,.556,46,11,1,0,0,1,0,3/7
904,Charlie Morton\mortoch02,33,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
905,Brandon Moss*\mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,.207,.279,.428,.707,85,155,7,0,0,2,0,D3/79
906,Jason Motte\motteja01,35,ATL,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
907,Taylor Motter\motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,.198,.257,.326,.583,58,84,9,0,0,1,0,6437/59D
908,Mike Moustakas*\moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,.272,.314,.521,.835,117,289,18,3,0,6,7,*5D
909,Peter Moylan\moylape01,38,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
910,Edward Mujica\mujiced01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
911,Daniel Murphy*\murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,.322,.384,.543,.928,136,290,16,4,0,3,14,*4
912,John Ryan Murphy\murphjr01,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,.143,.143,.286,.429,5,2,1,0,0,0,0,/2
913,Tom Murphy\murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,.042,.115,.083,.199,-50,2,0,0,0,0,1,/2
914,Joe Musgrove\musgrjo01,24,HOU,AL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
915,Wil Myers\myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,.243,.328,.464,.792,109,263,15,5,0,7,3,*3/4D
916,Mike Napoli\napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,.193,.285,.428,.713,80,182,11,7,0,3,3,3D
917,Tyler Naquin*\naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0,8/9
918,Omar Narvaez*\narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1,2/3D
919,Daniel Nava#\navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,.301,.393,.421,.813,116,77,2,3,0,2,0,7/93D
920,Efren Navarro*\navaref01,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,.230,.319,.377,.696,85,23,1,0,0,0,1,3/D
921,Zach Neal\nealza01,28,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Kristopher Negron\negrokr01,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,.160,.300,.200,.500,31,5,1,1,1,0,0,/7634
923,Jimmy Nelson\nelsoji02,28,MIL,NL,27,60,57,0,6,0,0,0,2,0,0,1,35,.105,.121,.105,.226,-40,6,0,0,2,0,0,1
924,Hector Neris\nerishe01,28,PHI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Pat Neshek#\neshepa01,36,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Pat Neshek#\neshepa01,36,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Pat Neshek#\neshepa01,36,COL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Dovydas Neverauskas\neverdo01,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
929,Sean Newcomb*\newcose01,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,.037,.103,.037,.140,-61,1,1,0,6,0,0,1
930,Gift Ngoepe\ngoepgi01,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,.222,.323,.296,.619,67,16,0,0,1,0,0,4/65
931,Juan Nicasio\nicasju01,30,TOT,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
932,Juan Nicasio\nicasju01,30,PIT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Juan Nicasio\nicasju01,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Juan Nicasio\nicasju01,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
935,Brett Nicholas*\nichobr01,28,TEX,AL,21,65,63,7,15,4,0,2,11,0,0,2,13,.238,.262,.397,.658,66,25,2,0,0,0,0,2/1
936,Justin Nicolino*\nicolju01,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
937,Tomas Nido\nidoto01,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,.300,.300,.400,.700,86,4,0,0,0,0,0,/2
938,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,.115,.258,.269,.527,38,7,0,1,0,0,0,/87
939,Brandon Nimmo*\nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,.260,.379,.418,.797,115,74,3,2,1,2,1,78/9D
940,Aaron Nola\nolaaa01,24,PHI,NL,25,54,48,3,4,0,0,0,1,0,0,4,25,.083,.154,.083,.237,-34,4,0,0,2,0,0,1
941,Ricky Nolasco\nolasri01,34,LAA,AL,3,7,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-11,0,0,0,0,0,0,1
942,Bud Norris\norribu01,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Derek Norris\norride01,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,.201,.258,.380,.637,71,68,5,3,0,4,0,2
944,Ivan Nova\novaiv01,30,PIT,NL,29,60,51,0,1,0,0,0,0,0,0,0,31,.020,.020,.020,.039,-90,1,0,0,9,0,0,1
945,Eduardo Nunez\nunezed02,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,.313,.341,.460,.801,109,215,11,3,1,2,0,5476/D9
946,Eduardo Nunez\nunezed02,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,.308,.334,.417,.752,97,126,8,1,1,2,0,576/9
947,Eduardo Nunez\nunezed02,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,.321,.353,.539,.892,129,89,3,2,0,0,0,4/65D
948,Renato Nunez\nunezre01,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,.200,.250,.400,.650,74,6,0,0,0,0,0,/7D5
949,Vidal Nuno*\nunovi01,29,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
950,Darren O'Day\odayda01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
951,Eric O'Flaherty*\oflaher01,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Chris O'Grady\ogradch01,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
953,Scott Oberg\obergsc01,27,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
954,Rougned Odor*\odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,.204,.252,.397,.649,63,241,13,8,0,4,5,*4/D
955,Jake Odorizzi\odorija01,27,TBR,AL,2,4,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,83,1,0,0,1,0,0,1
956,Seunghwan Oh\ohse01,34,STL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Mike Ohlman\ohlmami01,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,.231,.231,.231,.462,24,3,0,0,0,0,0,/2
958,Steven Okert*\okertst01,25,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Matt Olson*\olsonma02,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,.259,.352,.651,1.003,166,123,6,5,0,0,1,39
960,Paulo Orlando\orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,.198,.225,.302,.527,39,26,3,2,0,0,0,98
961,Danny Ortiz*\ortizda02,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,.083,.154,.083,.237,-34,1,0,0,0,0,0,/978
962,Josh Osich*\osichjo01,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Jose Osuna\osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,.233,.269,.428,.697,81,92,10,2,0,1,0,937
964,Roberto Osuna\osunaro01,22,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,Dan Otero\oteroda01,32,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Adam Ottavino#\ottavad01,31,COL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
967,Dillon Overton*\overtdi01,25,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
968,Dillon Overton*\overtdi01,25,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
969,Dillon Overton*\overtdi01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
970,Chris Owings\owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,.268,.299,.442,.741,85,160,3,1,2,4,0,694/7
971,Marcell Ozuna\ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,.312,.376,.548,.924,149,336,18,0,0,2,4,*7/8D9
972,Emilio Pagan*\paganem01,26,SEA,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
973,Joe Panik*\panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,.288,.347,.421,.768,102,215,10,5,3,8,4,*4
974,Eduardo Paredes\pareded01,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
975,Edward Paredes*\pareded02,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,Blake Parker\parkebl01,32,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
977,Jarrett Parker*\parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,.247,.294,.416,.709,85,69,2,1,0,0,2,7/9D
978,Ian Parmley*\parmlia01,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/79
979,Gerardo Parra*\parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,92,177,13,4,0,9,0,79/38D
980,James Pazos\pazosja01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Brad Peacock\peacobr01,29,HOU,AL,4,8,7,1,2,1,0,0,2,0,0,1,3,.286,.375,.429,.804,121,3,0,0,0,0,0,1
982,Steve Pearce\pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,.252,.319,.438,.757,99,137,11,5,0,3,1,73/D
983,Joc Pederson*\pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,.212,.331,.407,.738,96,111,7,10,0,1,1,8/7
984,Dustin Pedroia\pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,.293,.369,.392,.760,101,159,11,2,2,4,4,4/D
985,Mike Pelfrey\pelfrmi01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
986,Felix Pena\penafe01,27,CHC,NL,24,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,0,0,0,1
987,Francisco Pena\penafr01,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,.500,.500,1.100,1.600,315,11,0,0,0,0,0,/2
988,Hunter Pence\pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,.260,.315,.385,.701,84,190,8,2,0,4,1,*9/D
989,Cliff Pennington#\pennicl01,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,.253,.306,.330,.635,73,64,2,1,1,5,0,456/D
990,David Peralta*\peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,.293,.352,.444,.796,100,233,7,6,0,3,1,*97/D
991,Jhonny Peralta\peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,.204,.259,.204,.462,25,11,2,0,0,0,0,5
992,Wandy Peralta*\peralwa01,25,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Wily Peralta\peralwi01,28,MIL,NL,18,15,13,0,3,0,0,0,1,0,0,1,4,.231,.286,.231,.516,38,3,0,0,1,0,0,1
994,Jose Peraza\perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,.259,.297,.324,.622,63,158,7,7,3,1,1,46/8
995,Luis Perdomo\perdolu02,24,SDP,NL,27,53,46,3,5,1,4,0,3,0,0,1,20,.109,.128,.304,.432,10,14,1,0,6,0,0,1
996,Carlos Perez\perezca02,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,.100,.143,.250,.393,4,5,0,0,0,0,0,2/D
997,Hernan Perez\perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,.259,.289,.414,.704,81,179,8,0,2,4,1,75984/631
998,Martin Perez*\perezma02,26,TEX,AL,2,6,6,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
999,Oliver Perez*\perezol01,35,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Roberto Perez\perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,81,4,0,4,1,0,2/D
1001,Salvador Perez\perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,.268,.297,.495,.792,106,233,23,5,0,5,3,*2D
1002,Cameron Perkins\perkica01,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,.182,.237,.273,.510,35,24,1,2,0,2,0,79/83
1003,Dillon Peters*\peterdi01,24,MIA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
1004,Jace Peterson*\peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,.215,.318,.317,.635,68,59,4,1,1,0,3,745/369
1005,Shane Peterson*\petersh01,29,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,.253,.310,.392,.703,90,31,2,2,0,1,0,7/9D
1006,Yusmeiro Petit\petityu01,32,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Jake Petricka\petrija01,29,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Tommy Pham\phamth01,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,.306,.411,.520,.931,144,231,18,10,2,3,0,*78/9
1009,Josh Phegley\phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,.201,.255,.336,.590,60,50,4,2,0,1,0,2
1010,David Phelps\phelpda01,30,TOT,MLB,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1011,David Phelps\phelpda01,30,MIA,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1012,David Phelps\phelpda01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Brandon Phillips\phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,.285,.319,.416,.735,92,238,21,8,2,1,1,*45/D
1014,Brandon Phillips\phillbr01,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,.291,.329,.423,.753,96,199,19,8,1,1,1,45/D
1015,Brandon Phillips\phillbr01,36,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,.255,.269,.382,.652,74,39,2,0,1,0,0,4
1016,Brett Phillips*\phillbr02,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,.276,.351,.448,.799,107,39,0,1,1,0,2,8/97
1017,Tyler Pill*\pillty01,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1018,Kevin Pillar\pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,.256,.300,.404,.704,86,237,13,6,3,3,0,*8
1019,Manny Pina\pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,.279,.327,.424,.751,94,140,8,5,1,3,0,2
1020,Chad Pinder\pindech01,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0,964/8D7
1021,Michael Pineda\pinedmi01,28,NYY,AL,2,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,77,1,0,0,1,0,0,1
1022,Ricardo Pinto\pintori01,23,PHI,NL,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1023,Jose Pirela\pireljo01,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,.288,.347,.490,.837,121,153,8,2,1,2,0,7/439D5
1024,Stephen Piscotty\piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,.235,.342,.367,.708,88,125,11,5,0,3,2,9
1025,Nick Pivetta\pivetni01,24,PHI,NL,25,48,44,3,3,0,0,0,0,0,0,0,21,.068,.068,.068,.136,-64,3,1,0,4,0,0,1
1026,Kevin Plawecki\plaweke01,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,.260,.364,.400,.764,106,40,2,3,0,1,2,2/31
1027,Trevor Plouffe\plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,.198,.272,.318,.590,61,90,12,1,0,1,2,5D3/4
1028,Trevor Plouffe\plouftr01,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,.214,.276,.357,.634,72,65,10,0,0,1,1,5/D
1029,Trevor Plouffe\plouftr01,31,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,.168,.263,.248,.511,41,25,2,1,0,0,1,53D/4
1030,Gregory Polanco*\polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,.251,.305,.391,.695,83,148,5,3,0,1,4,97/8D
1031,Jorge Polanco#\polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,.256,.313,.410,.723,92,200,7,2,7,6,1,*6/D
1032,A.J. Pollock\polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,.266,.330,.471,.801,100,200,8,6,0,0,1,*8/D
1033,Drew Pomeranz\pomerdr01,28,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Rick Porcello\porceri01,28,BOS,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1035,Buster Posey\poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,.320,.400,.462,.861,127,228,17,8,0,5,13,23/D
1036,Boog Powell*\powelbo02,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,.282,.358,.402,.760,108,47,2,0,1,2,0,8/D79
1037,Boog Powell*\powelbo02,24,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,.194,.310,.194,.504,44,7,1,0,1,0,0,/D79
1038,Boog Powell*\powelbo02,24,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,.321,.380,.494,.874,137,40,1,0,0,2,0,8
1039,Martin Prado\pradoma01,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,.250,.279,.357,.636,73,50,4,0,0,1,0,5/D
1040,Alex Presley*\preslal01,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,.314,.354,.416,.770,105,102,5,0,3,0,0,987/D
1041,Ryan Pressly\pressry01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,David Price*\priceda01,31,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0,1
1043,Jurickson Profar#\profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,.172,.294,.207,.501,33,12,0,1,2,0,0,7/6534
1044,Austin Pruitt\pruitau01,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1045,Cesar Puello\puellce01,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,.206,.308,.206,.514,45,7,2,1,0,0,0,/7D9
1046,Cesar Puello\puellce01,26,LAA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,.250,.250,.250,.500,37,1,0,0,0,0,0,/7
1047,Cesar Puello\puellce01,26,TBR,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,.200,.314,.200,.514,46,6,2,1,0,0,0,/7D9
1048,Yasiel Puig\puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,.263,.346,.487,.833,119,243,21,2,0,5,8,*9
1049,Albert Pujols\pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,.241,.286,.386,.672,80,229,26,2,0,4,5,*D/3
1050,Kevin Quackenbush\quackke01,28,SDP,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1051,Chad Qualls\quallch01,38,COL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Jose Quintana\quintjo01,28,TOT,MLB,15,33,25,2,2,0,0,0,4,0,0,1,17,.080,.111,.080,.191,-49,2,0,0,6,1,0,1
1053,Jose Quintana\quintjo01,28,CHW,AL,2,4,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,1
