Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
876,Brandon Morrow\morrobr01,29,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
877,Mike Morse\morsemi01,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,.279,.336,.475,.811,130,208,19,9,0,4,0,73/D
878,Charlie Morton\mortoch02,30,PIT,NL,23,49,40,1,2,0,0,0,1,0,0,1,21,.050,.073,.050,.123,-64,2,2,0,8,0,0,1
879,Brandon Moss*\mossbr01,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,.234,.334,.438,.772,119,219,6,10,0,3,7,379D
880,Jason Motte\motteja01,32,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
881,Mike Moustakas*\moustmi01,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1,*5
882,Steven Moya*\moyast01,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,.375,.375,.375,.750,113,3,0,0,0,0,0,/9D
883,Edward Mujica\mujiced01,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Daniel Murphy*\murphda08,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,.289,.332,.403,.734,111,240,15,2,0,5,3,*45/3
885,David Murphy*\murphda07,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,160,6,2,1,7,2,*9/D7
886,Donnie Murphy\murphdo01,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,.196,.268,.330,.598,66,37,2,1,1,3,0,4/D35
887,John Ryan Murphy\murphjr01,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,.284,.318,.370,.688,95,30,0,0,0,0,0,2/D
888,Wil Myers\myerswi01,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,.222,.294,.320,.614,77,104,10,0,0,2,3,9/D38
889,Xavier Nady\nadyxa01,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,.135,.238,.405,.644,83,15,4,0,0,0,0,/973
890,Mike Napoli\napolmi01,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,.248,.370,.419,.789,120,174,12,4,0,3,3,*3/D
891,Joe Nathan\nathajo01,39,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Daniel Nava#\navada01,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,.270,.346,.361,.706,98,131,5,10,0,2,1,973/D
893,Dioner Navarro#\navardi01,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,.274,.317,.395,.712,101,190,12,1,0,6,1,*2D
894,Efren Navarro*\navaref01,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,.245,.302,.340,.642,86,54,0,0,2,0,2,37/9D
895,Kristopher Negron\negrokr01,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,69,2,1,1,0,0,54/67
896,Chris Nelson\nelsoch01,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,.233,.296,.274,.570,68,20,5,0,0,1,1,5/43
897,Jimmy Nelson\nelsoji02,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,.143,.143,.190,.333,-8,4,1,0,1,0,0,1
898,Hector Neris\nerishe01,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
899,Pat Neshek#\neshepa01,33,STL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
900,Juan Nicasio\nicasju01,27,COL,NL,32,27,24,0,2,0,0,0,4,0,0,0,13,.083,.080,.083,.163,-57,2,0,0,2,1,0,1
901,Jon Niese*\niesejo01,27,NYM,NL,29,65,55,3,5,1,0,0,4,0,0,6,29,.091,.180,.109,.289,-14,6,0,0,4,0,0,1
902,Adrian Nieto#\nietoad01,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,83,36,3,1,3,0,0,2/D
903,Kirk Nieuwenhuis*\nieuwki01,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,.259,.346,.482,.828,136,54,1,0,0,2,3,78/9
904,Wil Nieves\nievewi01,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,.254,.270,.344,.614,71,42,2,2,2,1,0,2/3
905,Jayson Nix\nixja01,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,.120,.169,.157,.325,-8,13,2,2,1,1,0,54/693
906,Jayson Nix\nixja01,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,.133,.188,.173,.361,2,13,2,2,1,0,0,54/69
907,Jayson Nix\nixja01,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,.154,.214,.231,.445,25,9,1,1,0,0,0,/564
908,Jayson Nix\nixja01,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,.111,.158,.111,.269,-22,4,1,1,1,0,0,4/59
909,Jayson Nix\nixja01,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,1,0,/563
910,Hector Noesi\noesihe01,27,TOT,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
911,Hector Noesi\noesihe01,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
912,Ricky Nolasco\nolasri01,31,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Bud Norris\norribu01,29,BAL,AL,3,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,88,1,0,0,1,0,0,1
914,Derek Norris\norride01,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,.270,.361,.403,.763,119,155,12,1,1,1,2,*2D
915,Eduardo Nunez\nunezed02,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,.250,.271,.382,.654,82,78,7,1,3,0,0,567/D49
916,Vidal Nuno*\nunovi01,26,TOT,MLB,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
917,Vidal Nuno*\nunovi01,26,ARI,NL,12,25,18,2,1,0,0,0,0,0,0,0,8,.056,.105,.056,.161,-53,1,1,1,6,0,0,1
918,Darren O'Day\odayda01,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Eric O'Flaherty*\oflaher01,29,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
920,Shawn O'Malley#\omallsh01,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,.188,.188,.188,.375,9,3,0,0,0,0,0,/74D9
921,Sean O'Sullivan\osullse01,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
922,Rougned Odor*\odorro01,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,.259,.297,.402,.698,93,155,7,5,6,3,1,*4/D
923,Jake Odorizzi\odorija01,24,TBR,AL,2,6,4,0,0,0,0,0,1,0,0,1,3,.000,.200,.000,.200,-36,0,0,0,1,0,0,1
924,Alexi Ogando\ogandal01,30,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
925,Miguel Olivo\olivomi01,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,.217,.240,.304,.544,55,7,1,0,0,1,0,/2
926,Mike Olt\oltmi01,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,80,3,3,0,5,0,53/D
927,Logan Ondrusek\ondrulo01,29,CIN,NL,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
928,David Ortiz*\ortizda01,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,.263,.355,.517,.873,140,268,18,3,0,6,22,*D/3
929,Dan Otero\oteroda01,29,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Adam Ottavino#\ottavad01,28,COL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Josh Outman*\outmajo01,29,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Josh Outman*\outmajo01,29,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Lyle Overbay*\overbly01,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,.233,.328,.333,.661,84,86,8,1,0,1,2,3/1
934,Juan Carlos Oviedo\nunezle01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Chris Owings\owingch01,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,.261,.300,.406,.706,95,126,4,2,2,2,0,64
936,Marcell Ozuna\ozunama01,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,.269,.317,.455,.772,114,257,12,1,0,5,1,*87/9
937,Jordan Pacheco\pachejo01,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,.255,.299,.333,.632,72,51,6,1,1,1,0,23/54
938,Jordan Pacheco\pachejo01,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0,2/34
939,Jordan Pacheco\pachejo01,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,.272,.298,.321,.619,73,26,3,0,1,0,0,3/54
940,Angel Pagan#\paganan01,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,.300,.342,.389,.731,110,149,5,1,1,3,1,8
941,Matt Pagnozzi\pagnoma01,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
942,Joe Panik*\panikjo01,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,.305,.343,.368,.711,104,99,4,0,1,1,0,4
943,Jonathan Papelbon\papeljo01,33,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
944,Jimmy Paredes#\paredji01,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,.286,.308,.444,.752,108,28,1,0,0,0,0,5/4D
945,Jimmy Paredes#\paredji01,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,.200,.200,.200,.400,12,2,0,0,0,0,0,/5D4
946,Jimmy Paredes#\paredji01,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,.302,.327,.491,.818,126,26,1,0,0,0,0,5/4
947,Blake Parker\parkebl01,29,CHC,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
948,Kyle Parker\parkeky01,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,6,0,0,0,0,0,/93
949,Chris Parmelee*\parmech01,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,.256,.307,.384,.691,94,96,7,2,0,1,0,397/8D
950,Bobby Parnell\parnebo01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Gerardo Parra*\parrage01,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,.261,.308,.369,.677,88,195,10,5,6,2,5,*978
952,Gerardo Parra*\parrage01,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,.259,.305,.362,.667,85,147,6,4,4,2,3,9/8
953,Gerardo Parra*\parrage01,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,.268,.318,.390,.708,96,48,4,1,2,0,2,7/89
954,Manny Parra*\parrama01,31,CIN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
955,Andy Parrino#\parrian01,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,.152,.216,.283,.498,42,13,1,1,0,1,0,6/475
956,Curtis Partch\partccu01,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
957,Tyler Pastornicky\pastoty01,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,.200,.304,.250,.554,60,10,0,0,1,0,0,4
958,Joe Paterson\paterjo01,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
959,Troy Patton#\pattotr01,28,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Troy Patton#\pattotr01,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
961,Xavier Paul*\paulxa01,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,.100,.143,.100,.243,-31,2,0,0,0,0,1,/7
962,Felipe Paulino\paulife01,30,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
963,Ben Paulsen*\paulsbe01,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,36,1,1,0,0,1,3/9
964,James Paxton*\paxtoja01,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
965,Brad Peacock\peacobr01,26,HOU,AL,3,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
966,Steve Pearce\pearcst01,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,.293,.373,.556,.930,157,188,4,4,0,1,1,37/D9
967,Jake Peavy\peavyja01,33,TOT,MLB,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
968,Jake Peavy\peavyja01,33,SFG,NL,11,24,23,1,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
969,Joc Pederson*\pederjo01,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,.143,.351,.143,.494,48,4,1,0,1,0,0,/897
970,Dustin Pedroia\pedrodu01,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,.278,.337,.376,.712,99,207,14,1,0,6,1,*4
971,Carlos Peguero*\pegueca01,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,.222,.300,.333,.633,77,3,0,0,0,0,0,/9
972,Brayan Pena#\penabr01,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2,32/D
973,Carlos Pena*\penaca01,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,.136,.190,.237,.428,19,14,1,0,0,0,0,3
974,Francisco Pena\penafr01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
975,Ramiro Pena#\penara02,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,.245,.304,.347,.651,84,51,0,0,4,1,3,456
976,Hunter Pence\pencehu01,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,.277,.332,.445,.777,121,289,13,3,0,3,3,*9/8
977,Cliff Pennington#\pennicl01,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,.254,.340,.350,.690,93,62,1,3,1,0,0,64/5
978,Brad Penny\pennybr01,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,130,3,0,0,2,0,0,/1
979,David Peralta*\peralda01,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,.286,.320,.450,.770,112,148,9,1,1,1,0,978
980,Jhonny Peralta\peraljh01,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,.263,.336,.443,.779,117,248,19,6,0,4,2,*6/D
981,Joel Peralta\peraljo01,38,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Wily Peralta\peralwi01,25,MIL,NL,29,68,57,4,3,2,0,0,3,0,0,2,24,.053,.083,.088,.171,-52,5,1,0,8,1,0,1
983,Audry Perez\perezau01,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,
984,Chris Perez\perezch01,28,LAD,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
985,Eury Perez\perezeu01,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,.200,.200,.200,.400,14,2,0,0,0,0,0,/89
986,Hernan Perez\perezhe01,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,56,1,0,0,0,0,0,/456
987,Juan Perez\perezju02,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,.170,.224,.270,.494,41,27,3,2,2,0,0,78/9
988,Martin Perez*\perezma02,23,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
989,Oliver Perez*\perezol01,32,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Roberto Perez\perezro02,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,31,2,0,5,0,0,2
991,Salvador Perez\perezsa02,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,.260,.289,.403,.692,91,233,22,3,0,3,2,*2/D
992,Glen Perkins*\perkigl01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Vinnie Pestano\pestavi01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
994,Vinnie Pestano\pestavi01,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Jace Peterson*\peterja01,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,.113,.161,.113,.274,-18,6,1,1,2,0,1,45
996,Gregorio Petit\petitgr01,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,.278,.300,.423,.723,103,41,1,2,0,0,0,65/4D
997,Yusmeiro Petit\petityu01,29,SFG,NL,36,27,25,2,1,0,0,0,0,0,0,1,13,.040,.077,.040,.117,-65,1,0,0,1,0,0,1
998,Jake Petricka\petrija01,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
999,Jonathan Pettibone*\pettijo02,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1000,Tommy Pham\phamth01,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1001,Josh Phegley\phegljo01,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,100,19,0,0,0,1,0,2
1002,Cord Phelps#\phelpco01,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,
1003,David Phelps\phelpda01,27,NYY,AL,2,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1004,Brandon Phillips\phillbr01,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,172,13,6,2,6,1,*4
1005,A.J. Pierzynski*\pierza.01,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,.251,.288,.337,.625,75,114,13,5,1,4,2,2/D
1006,A.J. Pierzynski*\pierza.01,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,.254,.286,.348,.633,76,89,11,4,1,4,2,2/D
1007,A.J. Pierzynski*\pierza.01,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,.244,.295,.305,.600,69,25,2,1,0,0,0,2
1008,Kevin Pillar\pillake01,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,.267,.295,.397,.692,95,46,3,1,0,1,0,78/9D
1009,Stolmy Pimentel\pimenst01,24,PIT,NL,18,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1010,Josmil Pinto\pintojo01,25,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,.219,.315,.391,.705,98,66,7,1,0,3,0,2D
1011,Jose Pirela\pireljo01,24,NYY,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,.333,.360,.542,.902,152,13,1,0,0,0,0,/4D
1012,Trevor Plouffe\plouftr01,28,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,.258,.328,.423,.751,110,220,12,4,0,5,2,*5/D
1013,Gregory Polanco*\polangr01,22,PIT,NL,89,312,277,50,65,9,0,7,33,14,5,30,59,.235,.307,.343,.650,84,95,1,0,2,2,1,9
1014,Jorge Polanco#\polanjo01,20,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,.333,.500,.833,1.333,268,5,0,0,0,0,0,/6
1015,A.J. Pollock\polloaj01,26,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,.302,.353,.498,.851,134,132,4,2,1,0,0,8/7
1016,Dalton Pompey#\pompeda01,21,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,.231,.302,.436,.738,107,17,0,0,0,0,0,/78D
1017,Rick Porcello\porceri01,25,DET,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1018,Aaron Poreda*\poredaa01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Buster Posey\poseybu01,27,SFG,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,.311,.364,.490,.854,143,268,16,3,0,8,5,*23/D
1020,Martin Prado\pradoma01,30,TOT,MLB,143,573,536,62,151,26,4,12,58,3,1,26,80,.282,.321,.412,.733,104,221,20,7,0,4,0,*54/97
1021,Martin Prado\pradoma01,30,ARI,NL,106,436,403,44,109,17,4,5,42,2,1,23,57,.270,.317,.370,.686,91,149,17,6,0,4,0,5/4
1022,Martin Prado\pradoma01,30,NYY,AL,37,137,133,18,42,9,0,7,16,1,0,3,23,.316,.336,.541,.877,144,72,3,1,0,0,0,45/97
1023,Alex Presley*\preslal01,28,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,.244,.281,.346,.628,77,88,3,1,1,2,0,789/D
1024,David Price*\priceda01,28,TOT,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1025,David Price*\priceda01,28,TBR,AL,1,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1026,Jason Pridie*\pridija01,30,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
1027,Yasiel Puig\puigya01,23,LAD,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,.296,.382,.480,.863,145,268,7,12,2,1,3,*98/D
1028,Albert Pujols\pujolal01,34,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,.272,.324,.466,.790,126,295,28,5,0,9,11,*3D/5
1029,Nick Punto#\puntoni01,36,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,.207,.296,.293,.589,70,58,5,0,1,0,0,46/5D9
1030,Luke Putkonen\putkolu01,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1031,Zach Putnam\putnaza01,26,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,J.J. Putz\putzjj01,37,ARI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1033,Kevin Quackenbush\quackke01,25,SDP,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1034,Chad Qualls\quallch01,35,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Carlos Quentin\quentca01,31,SDP,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,.177,.284,.315,.599,74,41,5,4,0,4,0,7/D
1036,Jose Quintana\quintjo01,25,CHW,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1037,Omar Quintanilla*\quintom01,32,NYM,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,.207,.258,.241,.499,45,7,1,0,0,0,0,6/4
1038,Humberto Quintero\quinthu01,34,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1039,Guillermo Quiroz\quirogu01,32,SFG,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1040,Ryan Raburn\raburry01,33,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,58,8,1,0,3,1,D97/3
1041,Alexei Ramirez\ramiral03,32,CHW,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,*6
1042,Aramis Ramirez\ramirar01,36,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,*5/D
1043,Erasmo Ramirez\ramirer02,24,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1044,Hanley Ramirez\ramirha01,30,LAD,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,.283,.369,.448,.817,132,201,10,6,0,1,2,*6/D
1045,Jose Ramirez#\ramirjo01,21,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,82,3,1,13,2,0,64/D
1046,Neil Ramirez\ramirne01,25,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,AJ Ramos\ramosaj01,27,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Cesar Ramos*\ramosce01,30,TBR,AL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1049,Wilson Ramos\ramoswi01,26,WSN,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,.267,.299,.399,.698,91,136,17,0,0,3,2,2/D
1050,Anthony Ranaudo\ranauan01,24,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
