Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
875,Bryan Morris*\morribr01,25,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
876,Logan Morrison*\morrilo01,24,MIA,NL,93,334,296,30,68,15,1,11,36,1,0,31,58,.230,.308,.399,.707,89,118,9,4,0,3,2,73/D
877,Mike Morse\morsemi01,30,WSN,NL,102,430,406,53,118,17,1,18,62,0,1,16,97,.291,.321,.470,.791,111,191,14,4,0,4,0,79/D3
878,Clayton Mortensen\mortecl01,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
879,Charlie Morton\mortoch02,28,PIT,NL,8,15,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
880,Guillermo Moscoso\moscogu01,28,COL,NL,21,12,11,0,2,1,0,0,1,0,0,0,5,.182,.182,.273,.455,14,3,0,0,1,0,0,1
881,Dustin Moseley\moseldu01,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
882,Brandon Moss*\mossbr01,28,OAK,AL,84,296,265,48,77,18,0,21,52,1,1,26,90,.291,.358,.596,.954,162,158,5,3,0,2,2,397/D
883,Guillermo Mota\motagu01,38,SFG,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Jason Motte\motteja01,30,STL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
885,Mike Moustakas*\moustmi01,23,KCR,AL,149,614,563,69,136,34,1,20,73,5,2,39,124,.242,.296,.412,.708,91,232,4,7,0,5,4,*5
886,Jamie Moyer*\moyerja01,49,COL,NL,10,17,13,1,2,0,0,0,2,0,0,1,10,.154,.214,.154,.368,-4,2,0,0,3,0,0,1
887,Peter Moylan\moylape01,33,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
888,Edward Mujica\mujiced01,28,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Edward Mujica\mujiced01,28,MIA,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Edward Mujica\mujiced01,28,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Daniel Murphy*\murphda08,27,NYM,NL,156,612,571,62,166,40,3,6,65,10,2,36,82,.291,.332,.403,.735,103,230,12,1,0,4,5,*43
892,David Murphy*\murphda07,30,TEX,AL,147,521,457,65,139,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*79/D8
893,Donnie Murphy\murphdo01,29,MIA,NL,52,129,116,13,25,6,2,3,12,1,1,9,35,.216,.281,.379,.661,76,44,4,2,1,1,1,54/6
894,Brett Myers\myersbr01,31,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Brett Myers\myersbr01,31,HOU,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
896,Xavier Nady\nadyxa01,33,TOT,NL,59,166,152,12,28,6,1,4,13,1,0,13,37,.184,.253,.316,.569,56,48,8,1,0,0,2,79
897,Xavier Nady\nadyxa01,33,WSN,NL,40,109,102,6,16,3,0,3,6,1,0,7,24,.157,.211,.275,.486,30,28,3,0,0,0,2,79
898,Xavier Nady\nadyxa01,33,SFG,NL,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0,7
899,Mike Napoli\napolmi01,30,TEX,AL,108,417,352,53,80,9,2,24,56,1,0,56,125,.227,.343,.469,.812,113,165,9,7,0,2,5,23/D
900,Chris Narveson*\narvech01,30,MIL,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
901,Joe Nathan\nathajo01,37,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
902,Daniel Nava#\navada01,29,BOS,AL,88,317,267,38,65,21,0,6,33,3,0,37,63,.243,.352,.390,.742,101,104,5,9,2,2,1,7/D9
903,Dioner Navarro#\navardi01,28,CIN,NL,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,31,1,0,1,1,1,2
904,Yamaico Navarro\navarya01,24,PIT,NL,29,56,50,4,8,0,0,1,4,0,2,5,13,.160,.232,.220,.452,27,11,2,0,0,1,0,/76594
905,Thomas Neal\nealth01,24,CLE,AL,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0,/79
906,Kristopher Negron\negrokr01,26,CIN,NL,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0,/8
907,Chris Nelson\nelsoch01,26,COL,NL,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,158,9,1,2,2,4,54/6
908,Juan Nicasio\nicasju01,25,COL,NL,11,21,18,0,2,0,0,0,1,0,0,2,13,.111,.200,.111,.311,-17,2,0,0,1,0,0,1
909,Mike Nickeas\nickemi01,29,NYM,NL,47,122,109,8,19,3,0,1,13,0,0,8,27,.174,.242,.229,.471,32,25,1,2,2,1,0,2
910,Jon Niese*\niesejo01,25,NYM,NL,28,68,55,8,12,0,0,0,2,0,0,6,19,.218,.295,.218,.513,46,12,0,0,7,0,0,1
911,Kirk Nieuwenhuis*\nieuwki01,24,NYM,NL,91,314,282,40,71,12,1,7,28,4,4,25,98,.252,.315,.376,.691,91,106,2,2,3,2,0,879
912,Wil Nieves\nievewi01,34,TOT,NL,32,89,83,7,25,3,0,2,8,0,1,4,17,.301,.330,.410,.739,91,34,3,0,1,1,2,2/3
913,Wil Nieves\nievewi01,34,COL,NL,16,51,47,3,14,2,0,1,5,0,0,3,9,.298,.333,.404,.738,87,19,3,0,0,1,1,2/3
914,Wil Nieves\nievewi01,34,ARI,NL,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,98,15,0,0,1,0,1,2
915,Tsuyoshi Nishioka#\nishits01,27,MIN,AL,3,14,12,0,0,0,0,0,1,0,0,1,1,.000,.071,.000,.071,-78,0,0,0,0,1,0,/4
916,Jayson Nix\nixja01,29,NYY,AL,74,202,177,24,43,13,0,4,18,6,3,14,53,.243,.306,.384,.690,86,68,4,2,9,0,0,5647/D
917,Laynce Nix*\nixla01,31,PHI,NL,70,127,114,13,28,10,0,3,16,0,0,12,42,.246,.315,.412,.727,95,47,1,0,0,1,0,739/8
918,Hector Noesi\noesihe01,25,SEA,AL,2,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,187,2,0,0,0,0,0,1
919,Ricky Nolasco\nolasri01,29,MIA,NL,30,70,56,4,9,3,0,0,8,0,0,4,27,.161,.217,.214,.431,17,12,0,0,10,0,0,1
920,Jordan Norberto*\norbejo01,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Bud Norris\norribu01,27,HOU,NL,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-36,6,0,0,8,1,0,1
922,Derek Norris\norride01,23,OAK,AL,60,232,209,19,42,8,1,7,34,5,1,21,66,.201,.276,.349,.625,75,73,6,1,0,1,1,2/D
923,Ivan Nova\novaiv01,25,NYY,AL,3,9,7,0,1,0,0,0,0,0,0,0,6,.143,.143,.143,.286,-22,1,0,0,2,0,0,1
924,Eduardo Nunez\nunezed02,25,NYY,AL,38,100,89,14,26,4,1,1,11,11,2,6,12,.292,.330,.393,.723,95,35,1,1,0,4,0,6/5D749
925,Darren O'Day\odayda01,29,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
926,Eric O'Flaherty*\oflaher01,27,ATL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Alexi Ogando\ogandal01,28,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1
928,Ross Ohlendorf\ohlenro01,29,SDP,NL,12,17,16,2,1,0,0,0,0,0,0,0,8,.063,.063,.063,.125,-64,1,1,0,1,0,0,1
929,Will Ohman*\ohmanwi01,34,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Darren Oliver\oliveda02,41,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Miguel Olivo\olivomi01,33,SEA,AL,87,323,315,27,70,14,0,12,29,3,6,7,85,.222,.239,.381,.620,73,120,8,0,1,0,0,2D
932,Ray Olmedo#\olmedra01,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,12,1,0,1,0,0,5/64D
933,Garrett Olson\olsonga01,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Mike Olt\oltmi01,23,TEX,AL,16,40,33,2,5,1,0,0,5,1,1,5,13,.152,.250,.182,.432,18,6,1,0,0,2,0,/359
935,Logan Ondrusek\ondrulo01,27,CIN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
936,Pete Orr*\orrpe01,33,PHI,NL,35,57,54,6,17,5,1,0,7,3,1,1,18,.315,.327,.444,.772,106,24,0,0,2,0,0,4/5
937,Jose Ortega\ortegjo01,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
938,Rafael Ortega*\ortegra01,21,COL,NL,2,6,4,0,2,0,0,0,0,1,0,1,2,.500,.667,.500,1.167,205,2,0,1,0,0,0,/8
939,David Ortiz*\ortizda01,36,BOS,AL,90,383,324,65,103,26,0,23,60,0,1,56,51,.318,.415,.611,1.026,173,198,6,0,0,3,13,D/3
940,Dan Otero\oteroda01,27,SFG,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
941,Adam Ottavino#\ottavad01,26,COL,NL,49,12,9,1,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-43,1,0,0,3,0,0,1
942,Josh Outman*\outmajo01,27,COL,NL,27,13,12,0,1,0,0,0,1,0,0,1,8,.083,.154,.083,.237,-37,1,0,0,0,0,0,1
943,Lyle Overbay*\overbly01,35,TOT,NL,65,131,116,12,30,10,0,2,10,0,0,13,34,.259,.331,.397,.727,95,46,4,0,0,1,2,3/D
944,Lyle Overbay*\overbly01,35,ARI,NL,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,118,43,3,0,0,1,2,3/D
945,Lyle Overbay*\overbly01,35,ATL,NL,20,21,20,1,2,1,0,0,0,0,0,1,8,.100,.143,.150,.293,-21,3,1,0,0,0,0,/3
946,Micah Owings\owingmi01,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
947,Jordan Pacheco\pachejo01,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2,53/2
948,Vicente Padilla\padilvi01,34,BOS,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
949,Angel Pagan#\paganan01,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5,*8/D
950,Matt Palmer\palmema01,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
951,Jonathan Papelbon\papeljo01,31,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Jimmy Paredes#\paredji01,23,HOU,NL,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,30,17,0,0,0,2,0,9/47
953,Blake Parker\parkebl01,27,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Jarrod Parker\parkeja02,23,OAK,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
955,Chris Parmelee*\parmech01,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,.229,.290,.380,.671,84,73,4,4,0,1,1,39/D7
956,Bobby Parnell\parnebo01,27,NYM,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
957,Gerardo Parra*\parrage01,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,95,151,4,4,6,2,4,*879
958,Manny Parra*\parrama01,29,MIL,NL,58,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Andy Parrino#\parrian01,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,70,32,2,2,2,1,7,64/59
960,Tyler Pastornicky\pastoty01,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,.243,.287,.325,.613,65,55,5,1,7,1,1,6/4
961,Joe Paterson\paterjo01,26,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
962,Troy Patton#\pattotr01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
963,Xavier Paul*\paulxa01,27,CIN,NL,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,40,2,0,1,0,1,7/9
964,David Pauley\pauleda01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
965,David Pauley\pauleda01,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
966,David Pauley\pauleda01,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
967,Ronny Paulino\pauliro01,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,.254,.266,.302,.567,55,19,6,0,0,0,0,2/D
968,Carl Pavano\pavanca01,36,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
969,Steve Pearce\pearcst01,29,TOT,MLB,61,188,159,16,38,8,1,4,26,1,2,20,41,.239,.328,.377,.705,92,60,4,3,2,4,1,739/D
970,Steve Pearce\pearcst01,29,TOT,AL,40,113,96,14,22,4,0,4,18,0,1,13,25,.229,.315,.396,.711,92,38,1,0,2,2,0,7/39D
971,Steve Pearce\pearcst01,29,BAL,AL,28,83,71,8,18,4,0,3,14,0,1,8,17,.254,.321,.437,.758,104,31,1,0,2,2,0,7/9
972,Steve Pearce\pearcst01,29,HOU,NL,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1,39/7
973,Steve Pearce\pearcst01,29,NYY,AL,12,30,25,6,4,0,0,1,4,0,0,5,8,.160,.300,.280,.580,59,7,0,0,0,0,0,/3D
974,Jake Peavy\peavyja01,31,CHW,AL,2,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
975,Dustin Pedroia\pedrodu01,28,BOS,AL,141,623,563,81,163,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3,*4/D
976,Carlos Peguero*\pegueca01,25,SEA,AL,17,57,56,2,10,2,1,2,7,0,0,1,28,.179,.193,.357,.550,52,20,0,0,0,0,0,9/D7
977,Francisco Peguero\peguefr01,24,SFG,NL,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0,/79
978,Mike Pelfrey\pelfrmi01,28,NYM,NL,3,7,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,35,2,1,0,1,0,0,/1
979,Brayan Pena#\penabr01,30,KCR,AL,68,226,212,16,50,10,1,2,25,0,1,9,24,.236,.262,.321,.583,58,68,7,0,1,4,0,2/D3
980,Carlos Pena*\penaca01,34,TBR,AL,160,600,497,72,98,17,2,19,61,2,3,87,182,.197,.330,.354,.684,93,176,10,13,0,3,2,*3/D
981,Ramiro Pena#\penara02,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,36,1,0,0,0,0,0,/D6
982,Hunter Pence\pencehu01,29,TOT,NL,160,688,617,87,156,26,4,24,104,5,2,56,145,.253,.319,.425,.743,103,262,14,7,1,7,2,*9
983,Hunter Pence\pencehu01,29,PHI,NL,101,440,398,59,108,15,2,17,59,4,2,37,85,.271,.336,.447,.784,109,178,13,3,0,2,1,9
984,Hunter Pence\pencehu01,29,SFG,NL,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1,9
985,Cliff Pennington#\pennicl01,28,OAK,AL,125,462,418,50,90,18,2,6,28,15,6,35,90,.215,.278,.311,.589,66,130,1,2,5,2,0,64
986,Brad Penny\pennybr01,34,SFG,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Jhonny Peralta\peraljh01,30,DET,AL,150,585,531,58,127,32,3,13,63,1,2,49,105,.239,.305,.384,.689,84,204,20,2,1,2,3,*6/D
988,Joel Peralta\peraljo01,36,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Wily Peralta\peralwi01,23,MIL,NL,6,11,11,0,1,1,0,0,0,0,0,0,5,.091,.091,.182,.273,-30,2,0,0,0,0,0,/1
990,Chris Perez\perezch01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
991,Eury Perez\perezeu01,22,WSN,NL,13,5,5,3,1,0,0,0,0,3,0,0,0,.200,.200,.200,.400,9,1,0,0,0,0,0,/87
992,Hernan Perez\perezhe01,21,DET,AL,2,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,172,1,0,0,0,0,0,/4
993,Juan Perez\perezju01,33,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
994,Luis Perez*\perezlu01,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Oliver Perez*\perezol01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,Salvador Perez\perezsa02,22,KCR,AL,76,305,289,38,87,16,0,11,39,0,0,12,27,.301,.328,.471,.798,115,136,14,1,0,3,3,2/D
997,Glen Perkins*\perkigl01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Ryan Perry\perryry01,25,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
999,Vinnie Pestano\pestavi01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1000,Bryan Petersen*\peterbr01,26,MIA,NL,84,273,241,29,47,9,3,0,17,8,2,25,58,.195,.272,.257,.530,44,62,3,1,5,1,0,78/9
1001,Yusmeiro Petit\petityu01,27,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1002,Andy Pettitte*\pettian01,40,NYY,AL,3,5,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,1,0,0,1
1003,Cord Phelps#\phelpco01,25,CLE,AL,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0,/4D56
1004,Brandon Phillips\phillbr01,31,CIN,NL,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,249,19,8,3,4,2,*4
1005,Denis Phipps\phippde01,26,CIN,NL,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,7,0,0,0,0,0,/89
1006,Juan Pierre*\pierrju01,34,PHI,NL,130,439,394,59,121,10,6,1,25,37,7,23,27,.307,.351,.371,.721,95,146,4,4,17,1,0,7
1007,A.J. Pierzynski*\pierza.01,35,CHW,AL,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,240,8,8,1,4,5,*2/D
1008,Brett Pill\pillbr01,27,SFG,NL,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1,3/75
1009,Manny Pina\pinama01,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1010,Trevor Plouffe\plouftr01,26,MIN,AL,119,465,422,56,99,19,1,24,55,1,3,37,92,.235,.301,.455,.756,106,192,9,4,0,2,0,59/43D76
1011,Scott Podsednik*\podsesc01,36,BOS,AL,63,216,199,19,60,7,0,1,12,8,2,6,35,.302,.322,.352,.674,83,70,3,1,8,2,0,78/9D
1012,Placido Polanco\polanpl01,36,PHI,NL,90,328,303,28,78,15,0,2,19,0,0,18,25,.257,.302,.327,.629,70,99,7,2,4,1,1,5
1013,A.J. Pollock\polloaj01,24,ARI,NL,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,90,32,2,0,1,2,1,8/79
1014,Drew Pomeranz\pomerdr01,23,COL,NL,22,31,26,2,6,2,0,1,1,0,0,1,15,.231,.259,.423,.682,70,11,1,0,4,0,0,1
1015,Rick Porcello\porceri01,23,DET,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1016,Buster Posey\poseybu01,25,SFG,NL,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,*23/D
1017,Martin Prado\pradoma01,28,ATL,NL,156,690,617,81,186,42,6,10,70,17,4,58,69,.301,.359,.438,.796,114,270,19,2,4,9,2,*7564/3
1018,Alex Presley*\preslal01,26,PIT,NL,104,370,346,46,82,14,7,10,25,9,7,18,72,.237,.279,.405,.683,87,140,5,2,4,0,0,7/98
1019,David Price*\priceda01,26,TBR,AL,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-36,0,0,0,0,0,0,1
1020,Jason Pridie*\pridija01,28,PHI,NL,9,10,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,1.000,159,7,0,0,0,0,0,/89
1021,Jurickson Profar#\profaju01,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,0,4,.176,.176,.471,.647,63,8,1,0,0,0,0,/46
1022,Albert Pujols\pujolal01,32,LAA,AL,154,670,607,85,173,50,0,30,105,8,1,52,76,.285,.343,.516,.859,138,313,19,5,0,6,16,*3D/5
1023,Nick Punto#\puntoni01,34,TOT,MLB,87,191,160,20,35,7,0,1,10,6,0,25,42,.219,.321,.281,.602,66,45,5,0,4,2,0,54/63D
1024,Nick Punto#\puntoni01,34,BOS,AL,65,148,125,14,25,6,0,1,10,5,0,19,33,.200,.301,.272,.573,57,34,5,0,2,2,0,54/63D
1025,Nick Punto#\puntoni01,34,LAD,NL,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0,4/5
1026,Zach Putnam\putnaza01,24,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,J.J. Putz\putzjj01,35,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1028,Chad Qualls\quallch01,33,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1029,Chad Qualls\quallch01,33,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1030,Chad Qualls\quallch01,33,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1031,Chad Qualls\quallch01,33,PIT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1032,Carlos Quentin\quentca01,29,SDP,NL,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,146,143,6,17,0,3,2,7/D9
1033,Jose Quintana\quintjo01,23,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,0,0,0,1,0,0,1
1034,Omar Quintanilla*\quintom01,30,TOT,MLB,65,190,169,25,41,8,0,4,16,0,1,16,42,.243,.312,.361,.673,85,61,3,2,1,2,1,46
1035,Omar Quintanilla*\quintom01,30,NYM,NL,29,80,70,13,18,5,0,1,4,0,0,8,17,.257,.350,.371,.721,101,26,2,2,0,0,1,6/4
1036,Omar Quintanilla*\quintom01,30,BAL,AL,36,110,99,12,23,3,0,3,12,0,1,8,25,.232,.284,.354,.638,73,35,1,0,1,2,0,4/6
1037,Humberto Quintero\quinthu01,32,KCR,AL,43,144,138,7,32,12,0,1,19,0,1,4,28,.232,.257,.341,.598,61,47,1,1,0,1,0,2
1038,Guillermo Quiroz\quirogu01,30,BOS,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
1039,Ryan Raburn\raburry01,31,DET,AL,66,222,205,14,35,14,0,1,12,1,1,13,53,.171,.226,.254,.480,29,52,7,2,1,1,0,479/D
1040,Brooks Raley*\raleybr01,24,CHC,NL,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/1
1041,Alexei Ramirez\ramiral03,30,CHW,AL,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2,*6
1042,Aramis Ramirez\ramirar01,34,MIL,NL,149,630,570,92,171,50,3,27,105,9,2,44,82,.300,.360,.540,.901,136,308,14,12,0,4,3,*5/D
1043,Elvin Ramirez\ramirel02,24,NYM,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1044,Erasmo Ramirez\ramirer02,22,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Hanley Ramirez\ramirha01,28,TOT,NL,157,667,604,79,155,29,4,24,92,21,7,54,132,.257,.322,.437,.759,105,264,17,6,0,3,4,56/D
1046,Hanley Ramirez\ramirha01,28,MIA,NL,93,395,353,49,87,18,2,14,48,14,4,37,72,.246,.322,.428,.749,100,151,11,3,0,2,1,5/D
1047,Hanley Ramirez\ramirha01,28,LAD,NL,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3,6/5
1048,Ramon Ramirez\ramirra02,30,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1049,AJ Ramos\ramosaj01,25,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
